Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2024-01-01,Mon,241,211121.91,883.36,70.5,622.78
2024-01-02,Tue,208,136983.4,664.97,60.77,404.08
2024-01-03,Wed,214,118839.36,560.56,62.54,350.56
2024-01-04,Thu,229,114600.39,504.85,66.96,338.05
2024-01-05,Fri,238,119804.39,507.65,69.62,353.41
2024-01-06,Sat,236,111845.23,477.97,69.03,329.93
2024-01-07,Sun,279,133721.09,482.75,81.71,394.46
2024-01-08,Mon,289,136857.14,475.2,84.96,403.71
2024-01-09,Tue,295,146227.4,497.37,86.73,431.35
2024-01-10,Wed,314,151485.47,483.98,92.33,446.86
2024-01-11,Thu,319,153707.34,483.36,93.81,453.41
2024-01-12,Fri,268,123500.67,462.55,78.76,364.31
2024-01-13,Sat,241,107478.11,447.83,70.8,317.04
2024-01-14,Sun,223,100157.06,451.16,65.49,295.45
2024-01-15,Mon,272,124607.93,459.81,79.94,367.58
2024-01-16,Tue,275,135490.28,494.49,80.83,399.68
2024-01-17,Wed,284,133624.95,472.17,83.48,394.17
2024-01-18,Thu,301,140131.76,467.11,88.5,413.37
2024-01-19,Fri,220,96820.85,442.1,64.6,285.61
2024-01-20,Sat,222,99581.67,450.6,65.19,293.75
2024-01-21,Sun,227,100149.16,443.14,66.67,295.43
2024-01-22,Mon,223,102048.8,459.68,65.49,301.03
2024-01-23,Tue,232,106032.5,459.02,68.14,312.78
2024-01-24,Wed,230,105971.03,462.76,67.55,312.6
2024-01-25,Thu,231,106713.8,463.97,67.85,314.79
2024-01-26,Fri,245,109597.22,449.17,71.98,323.3
2024-01-27,Sat,234,105165.08,451.35,68.73,310.22
2024-01-28,Sun,284,161670.74,571.27,83.48,476.9
2024-01-29,Mon,300,185629.86,620.84,88.2,547.58
2024-01-30,Tue,289,173736.7,603.25,84.96,512.5
2024-01-31,Wed,267,159609.41,600.04,78.47,470.82
2024-02-01,Thu,255,154767.03,609.32,74.93,456.54
2024-02-02,Fri,205,107140.11,525.2,60.18,316.05
2024-02-03,Sat,217,101211.95,468.57,63.72,298.56
2024-02-04,Sun,259,118954.76,461.06,76.11,350.9
2024-02-05,Mon,268,125042.49,468.32,78.76,368.86
2024-02-06,Tue,284,137634.39,486.34,83.48,406.0
2024-02-07,Wed,320,168890.63,529.44,94.1,498.2
2024-02-08,Thu,304,155826.74,514.28,89.38,459.67
2024-02-09,Fri,322,153993.27,479.73,94.69,454.26
2024-02-10,Sat,311,145230.64,468.49,91.45,428.41
2024-02-11,Sun,323,157332.86,488.61,94.99,464.11
2024-02-12,Mon,277,139176.34,504.26,81.42,410.55
2024-02-13,Tue,285,138747.29,488.55,83.78,409.28
2024-02-14,Wed,288,139484.08,486.01,84.66,411.46
2024-02-15,Thu,309,151995.65,493.49,90.86,448.36
2024-02-16,Fri,305,146175.42,480.84,89.68,431.2
2024-02-17,Sat,324,160852.92,498.0,95.28,474.49
