GPAGEID,REC_TYPE,REC_TYPE_DESC,SUMNO_ROOMSPERREC_TYPE,SUMCALC_OCCROOMSPERREC_TYPE,SUMCALC_INVROOMSPERREC_TYPE,SUMARRIVAL_ROOMSPERREC_TYPE,SUMCOMPLIMENTARY_ROOMSPERREC_T,SUMHOUSE_USE_ROOMSPERREC_TYPE,SUMDAY_USE_ROOMSPERREC_TYPE,SUMNO_SHOW_ROOMSPERREC_TYPE,SUMIND_DEDUCT_ROOMSPERREC_TYPE,SUMIND_NON_DEDUCT_ROOMSPERREC_,SUMGRP_DEDUCT_ROOMSPERREC_TYPE,SUMGRP_NON_DEDUCT_ROOMSPERREC_,SUMDEPARTURE_ROOMSPERREC_TYPE,SUMOOO_ROOMSPERREC_TYPE,SUMNO_PERSONSPERREC_TYPE,SUMINVENTORY_ROOMSPERREC_TYPE,SUMREVENUEPERREC_TYPE,SUMOWNER_ROOMSPERREC_TYPE,SUMFF_ROOMSPERREC_TYPE,CF_AVERAGE_ROOM_RATE_REC_TYPE,CF_OCCUPANCY_REC_TYPE,REVENUE,NO_ROOMS,IND_DEDUCT_ROOMS,IND_NON_DEDUCT_ROOMS,GRP_DEDUCT_ROOMS,GRP_NON_DEDUCT_ROOMS,NO_PERSONS,ARRIVAL_ROOMS,DEPARTURE_ROOMS,COMPLIMENTARY_ROOMS,HOUSE_USE_ROOMS,DAY_USE_ROOMS,NO_SHOW_ROOMS,INVENTORY_ROOMS,CONSIDERED_DATE,CHAR_CONSIDERED_DATE,IND_DEDUCT_REVENUE,IND_NON_DEDUCT_REVENUE,GRP_NON_DEDUCT_REVENUE,GRP_DEDUCT_REVENUE,OWNER_ROOMS,FF_ROOMS,CF_OOO_ROOMS,CF_CALC_OCC_ROOMS,CF_CALC_INV_ROOMS,CF_AVERAGE_ROOM_RATE,CF_OCCUPANCY,CF_IND_DED_REV,CF_IND_NON_DED_REV,CF_BLK_DED_REV,CF_BLK_NON_DED_REV
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,211121.91,241,228,0,13,0,515,24,58,2,2,0,2,339,01-Jan-24,01.01.24 Mon,201145.54,0,0,9976.37,0,0,14,239,339,883.355272,70.50147493,201145.54,,9976.37,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,136983.4,208,203,0,5,0,423,41,74,2,2,0,1,339,02-Jan-24,02.01.24 Tue,134962.96,0,0,2020.44,0,0,14,206,339,664.9679612,60.76696165,134962.96,,2020.44,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,118839.36,214,207,0,7,0,405,63,57,2,2,1,2,339,03-Jan-24,03.01.24 Wed,114552.67,0,0,4286.69,0,0,15,212,339,560.5630189,62.53687316,114552.67,,4286.69,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,114600.39,229,203,0,26,0,406,66,51,2,2,0,0,339,04-Jan-24,04.01.24 Thu,102609.05,0,0,11991.34,0,0,15,227,339,504.847533,66.96165192,102609.05,,11991.34,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,119804.39,238,212,0,26,0,449,76,67,2,2,0,0,339,05-Jan-24,05.01.24 Fri,107813.05,0,0,11991.34,0,0,14,236,339,507.6457203,69.61651917,107813.05,,11991.34,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,111845.23,236,222,0,14,0,452,60,62,2,2,0,3,339,06-Jan-24,06.01.24 Sat,105475.26,0,0,6369.97,0,0,15,234,339,477.9710684,69.02654867,105475.26,,6369.97,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,133721.09,279,239,0,40,0,507,94,51,2,2,0,1,339,07-Jan-24,07.01.24 Sun,115749.52,0,0,17971.57,0,0,15,277,339,482.7476173,81.71091445,115749.52,,17971.57,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,136857.14,289,239,0,50,0,520,38,28,2,1,0,1,339,08-Jan-24,08.01.24 Mon,115563.03,0,0,21294.11,0,0,17,288,339,475.1984028,84.95575221,115563.03,,21294.11,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,146227.4,295,244,0,51,0,509,44,38,2,1,0,3,339,09-Jan-24,09.01.24 Tue,124439.41,0,0,21787.99,0,0,20,294,339,497.3721088,86.72566372,124439.41,,21787.99,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,151485.47,314,229,0,85,0,505,80,61,2,1,0,0,339,10-Jan-24,10.01.24 Wed,112743.76,0,0,38741.71,0,0,17,313,339,483.9791374,92.33038348,112743.76,,38741.71,
